relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"432R46LaYsJZV2Gmc4jUV5,1n65zfwYIj5kKEtNgxUlWb,0Zy4ncr8h1jd7Nzr9946fD,0yNLKJebCb8Aueb54LYya3,7cKtqv9cYVlOwnuCFH95ce,762310PdDnwsDxAQxzQkfX,4Egyhh5C7MvfJaWXFx1qc4,3yY2gUcIsjMr8hjo51PoJ8,4HxBVyHaUa60eCSsJWxwWR,75XeVX3ggxZzH9lS2UTNJa,30m0NFP0tHVmxcsUCvEN3K,6ixeWfTvnU1VOVPEVP5Bcq,0WkypWGtWi9gAlB6aIKESl,5Wabl1lPdNOeIn0SQ5A1mp,5OK8j1JnhoBlivN32G7yOO,6aq8T2RcspxVOGgMrTzjWc,4AIo9dEYhuS3AtwhhKgA0M,1wHmR7I0UlF58WFQexCPha,7Fo8TAyGJr4VmhE68QamMf,49DW3KvkyjHO35mK1JnSyS","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock","The Cure","67,55,48,67,54,75,41,73,51,24,33,27,25,55,43,62,36,40,56,57",73,"Friday I'm In Love,Boys Don't Cry,Close To Me,Just Like Heaven,Fascination Street - Remastered,Lovesong - Remastered,Lullaby,Pictures Of You - Remastered,A Forest,Inbetween Days","67,65,63,61,57,56,50,53,52,52","20CNpCKq1oTdvekXaboyeq,1QFh8OH1e78dGd3VyJZCAC,4xiyq1iRdsxuU1BPUJ490Z,5ft1GmMZA4uNX7afvQfDLn,2wanmHGKh4DFoOd04Klvuv,2mIrfke7vosXAEWfz6ucyo,6qRPb7YlIsNfrOXbU5HhXg,2o49Twc3qrNMOt8gq9W06L,0T6kwiueP62ten2KLLmQS4,4CRpOsjhvgxjF7rQufmyZ1",7bu3H8JO7d0UbMoVzbo70s,1080982,"Joy Division,Siouxsie and the Banshees,Killing Joke,New Order,The The,Depeche Mode,Gene Loves Jezebel,The Smiths,Sisters of Mercy,The Glove,The Bolshoi,Red Lorry Yellow Lorry,The Danse Society,Cocteau Twins,This Mortal Coil,Soft Cell,The Teardrop Explodes,Clan of Xymox,Talk Talk,The Cult",artist,https://api.spotify.com/v1/artists/7bu3H8JO7d0UbMoVzbo70s?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6urzdpGY5yUimWZsgJUoTb,7CHilrn81OdYjkh4uSVnYM,3l02WF362j1oHOurzuseBv,3SfrwwVPGtjYTI3vwQ4hEU,4Cqia9vrAbm7ANXbJGXsTE,3STTKsLP1gSzGvOVCtNlWS,6biWAmrHyiMkX49LkycGqQ,4YJR4xviDKHoelt9WKHlBa,4opTS86dN9uO313J9CE8xg,3EhbVgyfGd7HkpsagwL9GS,0cc6vw3VN8YlIcvr1v7tBL,57b3sKD9pGilMb2QlMqArq,4ASJkb9HOe3Vz5ZaXOjnfN,3UbyYnvNIT5DFXU4WgiGpP,6w7j5wQ5AI5OQYlcM15s2L,49DW3KvkyjHO35mK1JnSyS,3BVkDHWRvLJEyKdvhLbjsq,7CGoviGsNXYmGOBkXk8dtW,0Nkyv1Zj8Xh7Lux3KzIQCl,6SLAMfhOi7UJI0fMztaK0m","album rock,comic,glam metal,hard rock,heavy christmas,metal,rock","The Darkness","57,56,58,44,61,34,63,56,61,64,68,49,47,65,62,57,57,59,41,59",58,"I Believe In A Thing Called Love,Growing On Me,Love Is Only A Feeling,One Way Ticket,Get Your Hands Off My Woman,Friday Night,Black Shuck,Open Fire,Givin' Up,Love On The Rocks With No Ice","66,46,44,43,41,40,39,38,38,36","756CJtQRFSxEx9jV4P9hpA,77asYwewm0lXvz76inosJm,1Xiziz94CF3sFctb1udhAm,55MXOSZbFpsGs5SWh3rjmV,0a8pD243dhPtQkWvpAQpt7,0FXIFD0DV5RBb3EytmjUBS,1ACGHc4pgbk6wrwg0CkHGT,0D0qFTAAiEfuug8gCKsWHS,3LDsZ7JCzTwfuTRuteUqtB,4KFoXMUU9jvj2mfqnTyAqi",5r1bdqzhgRoHC3YcCV6N5a,123884,"Airbourne,Velvet Revolver,Steel Panther,Thunder,Slash,The Answer,Thin Lizzy,Andrew W.K.,Skid Row,Alice Cooper,Mötley Crüe,Hardcore Superstar,Backyard Babies,Whitesnake,Extreme,The Cult,W.A.S.P.,Danko Jones,Reckless Love,Rainbow",artist,https://api.spotify.com/v1/artists/5r1bdqzhgRoHC3YcCV6N5a?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1r8W4U4Vu3oUdUDqeqhiA5,3xsnj4nXMUhb0vDL54ZQDP,0tF8cI9opIUSuGIekILhPC,6Jh2j83pQx6U91TJfYg6fu,5HqJl169uDS6BL3wltqodY,5DTLOGgelbrtyUyBmfG5Iv,2i7D6DKkGpyxACUn9OU7tb,7ubCsS9WjRhWn1K04sYa09,6dqBherxR2n5xMfqAI0L2J,2gR0iQTVBPHDKiNn1Kq8HI","","The Faces","8,7,6,9,9,11,12,11,35,47",7,"Tug Of War,Born to Live On - DJ Zulan Radio Edit","17,3","5Za2VqTFzv2JPTjAawznw7,7zeal4FlQFhWEJoSf2RX5F",27pyLBNdWVJBkbykvbf3TW,1002,"Dynamic Africana,Tony Tete Harbor,Eric Akaeze,Chief Checker,Olufemi Ajasa,Peacocks Guiter Band,Ify Jerry Crusade,Eddie Okwedy,The Funkees,Ebo Taylor",artist,https://api.spotify.com/v1/artists/27pyLBNdWVJBkbykvbf3TW?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5hAhrnb0Ch4ODwWu4tsbpi,77oD8X9qLXZhpbCjv53l5n,3inCNiUr4R6XQ3W43s9Aqi,3W4xM5XYtUp4ifYYPVKVdk,6DKmuXxXASTF6xaJwcTfjv,4kwxTgCKMipBKhSnEstNKj,5xeBMeW0YzWIXSVzAxhM8O,2QoU3awHVdcHS8LrZEKvSM,1jSaZgaKHmgc7VTgML528r,3kbBWco9PZ5eSQsNScwG6U,38zTZcuN7nFvVJ6auhc6V3,267VY6GX5LyU5c9M85ECZQ,4oV5EVJ0XFWsJKoOvdRPvl,5UqTO8smerMvxHYA5xsXb6,55LHFEtIplWhsfyWZUwkf4,3G3Gdm0ZRAOxLrbyjfhii5,2ooIqOf4X2uz4mMptXCtie,5VF0YkVLeVD4ytyiyVSIiF,64tVHZVSAZhDEiOJxnb6hE,3u1ulLq00Y3bfmq9FfjsPu","alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock","The Flaming Lips","61,44,58,53,50,59,56,65,52,54,57,55,51,59,59,52,58,58,49,58",61,"Yoshimi Battles The Pink Robots Part 1,Do You Realize??,She Don't Use Jelly,Silver Trembling Hands,Fight Test,The Yeah Yeah Yeah Song,In The Morning Of The Magicians,Race for the Prize - Remix,The W.A.N.D.,Ego Tripping At The Gates Of Hell","58,58,54,53,50,46,45,44,43,42","0ccCwNzXvr1Yoz91vKz31Z,2DFRFqWNahKtFD112H2iEZ,1dJuteDIOkGfDSN7zPkzNv,4yYKWN3FtoRxdlJBqIn8Rh,0ScgmigVOJr2mFsAtwFQmz,2mlIzqDE7RaMaMx1UPdsXL,4ou3f7jaB41isbJkt6CF2b,0bQB8vGtqWOvYu8MKLtMc7,29gAUokzTrxKQ9W0g55CKo,4xTaOn06UiRHkq2ZUjWIqI",16eRpMNXSQ15wuJoeqguaB,253580,"Yo La Tengo,Mercury Rev,Pavement,Grandaddy,Spiritualized,Animal Collective,of Montreal,Wilco,Clap Your Hands Say Yeah,Built To Spill,Deerhunter,Dinosaur Jr.,Guided By Voices,Sonic Youth,Foxygen,My Bloody Valentine,Neutral Milk Hotel,Dirty Projectors,Sparklehorse,Ween",artist,https://api.spotify.com/v1/artists/16eRpMNXSQ15wuJoeqguaB?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7MhMgCo0Bl0Kukl93PZbYS,0sHeX8oQ6o7xic3wMf4NBU,7ueZp29tCNwjIj4yAMTEaC,0O98jlCaPzvsoei6U5jfEL,13W7XLRXdWeLmIu9vacE1w,0LVrQUinPUBFvVD5pLqmWY,0FOcXqJgJ1oq9XfzYTDZmZ,3wury2nd8idV4GecUg5xze,0ikiOZC4SDG6OrgHLESydg,36E7oYfz3LLRto6l2WmDcD,2LMR8u7DOMF0FBseDpTsRa,0IBAqjHG8DSaD7PPCGnGiZ,6OiHleP2bHM18dXq4aZQWt,3s398TKZNahAURRacx7oIT,7EFB09NxZrMi9pGlOnuBpd,77oD8X9qLXZhpbCjv53l5n,2dBj3prW7gP9bCCOIQeDUf,7siPLyFwRFYQkKgWKJ5Sod,6DKmuXxXASTF6xaJwcTfjv,7nrxbXekCLrFwmF4J3pz7o",britpop,"The Good, the Bad & the Queen","70,59,36,52,51,53,44,57,48,61,44,54,58,49,49,44,52,57,50,35",37,"History Song,Herculean,Kingdom Of Doom,Northern Whale,80s Life,The Good, The Bad And The Queen,Green Fields,Nature Springs,Behind The Sun,A Soldier's Tale","39,37,32,31,30,29,28,28,27,26","3NNQX4orAyZ0nRkQAqgh1D,5eyuiPhFR4TeguD3xjh4O6,4ptHRYPFdzn6FGxTNDI2Vi,3vJFELMHiffCvYyrWFjzLp,7nbJsUjlooVHuyq2I1l7CT,08Gpu1btI92sayix9DIzsg,5tjHC6InhhtXQKCLcze6BN,7bQsZ6CHzoGeBzmoYOrdyL,53pygCy9jXomVw03qvx7WD,6BxXxduwsaT4GZ5vJ0CSW0",6iy8nrBbtL57i4eUttHTww,20835,"Blur,Supergrass,Graham Coxon,Damon Albarn,Jarvis Cocker,Doves,Super Furry Animals,Primal Scream,Peter Doherty,Pulp,The Beta Band,Babyshambles,The Coral,Ian Brown,The Horrors,Mercury Rev,Danger Mouse,The Dandy Warhols,Spiritualized,Rocket Juice & The Moon",artist,https://api.spotify.com/v1/artists/6iy8nrBbtL57i4eUttHTww?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3h8OjAdgYXVRoMZ8jFd6Uw,1AhYnfs5mzb3ennyLFXlYD,0fZ2s0I6Gyt60JUJybaEZA,4uo8Bp99zyj8HQW1ynweoY,2Z8XcWdgy5dSaiQR3d7tHK,0fqQJD6wePdVDxuPUVrLyX,7EbSS8L1ZtVfwiMz40F1MI,7mLYMGXg84miYydKwi2aRi,7vX3cMVyW8gtDA4y855ynF,7CGoeI1N9WOQ5oZkgunru7,3bO8GsqYe5H4xTkcP5ZUZm,6UelqIK8qwhWFc2f6nSEh8,11kBu957KTYoAltZHDm8gW,7p5J8SfKU9Rulp7tcA53G8,2qhLqZ1pkiUl5HNrU2Nz0R,5s9GgX51pD0YhcsQRSYlpF,1gbXoccc8bjK8eUh92mILy,2Vr1fub6eNIztdUNeFPvJj,05xSLrRgGwm2nCH2SmnNMW,6B0tiYh9aXjEkmNp6LhGjk","flamenco,rumba,world,world christmas","Gipsy Kings","56,46,46,52,43,28,38,55,57,37,39,61,65,50,53,45,54,35,62,54",64,"Bamboléo,Volare (Nel Blu di Pinto di Blu),Djobi, Djoba,Hotel California - Spanish Mix,A Mi Manera (Comme D'Habitude),Baila Me,Bem, Bem, Maria,Un Amor,Tu Quieres Volver,Gipsy Kings Hit Mix '99 - Radio Mix","62,48,52,47,50,42,47,46,45,41","3qzVJh6INW1CzSDVR9MRgS,3T7LmZloLYEp8kOD3P4qFA,0ZFJDxWClJb4FAVDpANc9O,383LM93rT5NdU2Le0qu4Xk,2RPNwpCcxVBhwhNUrJIiyG,1d2spgUZY1mFYHi5zwo27R,1mLYWvq7S78YJvQn082EpD,0QRSm5qDn2z1aAY1Ghrhzl,1WdxHkmKEYVaaHCwCrUawF,1QB4PUbhbCVbaLXiiVjGJi",3jc496ljiyrS3ECrD7QiqL,204368,"Paco de Lucía,Ottmar Liebert,Jesse Cook,Vicente Amigo,Armik,Carlos Montoya,Chico & The Gypsies,Diego El Cigala,Rodrigo y Gabriela,Sabicas,Johannes Linstead,Niña Pastori,Buena Vista Social Club,Jose Merce,Chambao,Ketama,Buika,Strunz & Farah,Rosario,Raya Real",artist,https://api.spotify.com/v1/artists/3jc496ljiyrS3ECrD7QiqL?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5PYuBRQMHh7nWmdV076sH9,3iUjRVvYCsMfz7tuAQtBDI,0EPf9vAXPdFV5Ezp1sMX8B,2s79xe5F6eUQkjwjww27Fh,7wJ9NwdRWtN92NunmXuwBk,3LtBdgNHdH0Ix8hCFZ4NJG,5jVeqi3PNaTOajfvBa4uFn,7vPXrGlSGukcwpaPxUfKKR,6aq8T2RcspxVOGgMrTzjWc,2wpWOzQE5TpA0dVnh5YD08,0uAjBatvB4ubpd4kCfjmNt,6loBF9iQdE11WSX29fNKqY,2urZrEdsq72kx0UzfYN8Yv,0WUphJOGHE5i95IeR87hsO,5KQMtyPE8DCQNUzoNqlEsE,1mZu3rO7qSD09GdDpePHhY,6hN9F0iuULZYWXppob22Aj,0lZoBs4Pzo7R89JM9lxwoT,3C6chBmZ9wzisBhoh8G2nK,5WWSL6rElJeUk3Uc1S2RyD","art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop","The Human League","46,54,45,53,59,39,57,44,62,53,58,52,63,44,52,58,66,68,48,57",62,"Don't You Want Me - 2002 - Remaster,Together In Electric Dreams,Human - Edit,Love Action (I Believe in Love) - 2002 - Remaster,Human,(Keep Feeling) Fascination,The Things That Dreams Are Made of - 2002 - Remaster,Mirror Man,Don't You Want Me - Extended Dance Mix,Seconds","68,39,49,48,40,39,40,29,37,37","3L7RtEcu1Hw3OXrpnthngx,2J9yZBKajggHsCmoSiaVCw,7qm1JpihtROAIU1XpvqYHS,5RBPXlIiZVrr8hab7LpRJB,79FPdsekcDp7RWK1IzClbr,3zLZ7AVfbYuy0BnRWLafZg,5GLYtND9tYHCEdIQ1i1JH3,4FZOj1X9ypXqxAm45kUkdP,1UXYBgzn0vmDAG6NimtPLY,6XddlINS6fSZYjtuXGcwXj",1aX2dmV8XoHYCOQRxjPESG,125628,"Heaven 17,Ultravox,Visage,ABC,Orchestral Manoeuvres In The Dark,Blancmange,Thompson Twins,Japan,Soft Cell,Bronski Beat,A Flock Of Seagulls,Howard Jones,Spandau Ballet,China Crisis,Gary Numan,Frankie Goes To Hollywood,Simple Minds,Duran Duran,Naked Eyes,Dead Or Alive",artist,https://api.spotify.com/v1/artists/1aX2dmV8XoHYCOQRxjPESG?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2EVlbKnHoS3sRVmm4gPf3x,28KtnfdwBHptsGPPWjeovU,0KU55rzxAihPhi27MAuz9O,5qWp1rlj0J9UzkBvU3fmRs,7aAcvFj1fFqKkdPzmp1nAR,4SrofCfzlhtiKRAsMfBxV4,04bDp8VBNHzbTdujiMUuCb,0gQWNqoN7Btbv1a7bItMmW,2oVmQT6s29pVIKpqJkyxBS,5NbhCycHGgUKZM6qg1DXj2,7iM6UV8wXD4l2bS2QxdOPY,0rOadSgjgHpAXqcEq4D0xS,1G1vSdh0wuYFKr1bUpBhUc,3sVKVwY8TD445BiC6Q4B43,60HxU5pfO88nduyocuUuYE,5kkANnP50OoBkxc8JRuTsA,4Xxkt0tSJr1uNxGDZcJLRc,0ZSjRETud0Y3BZ3aLNKzAz,3Z8Y3Ek99rukRa1Hdo14GE,3Vs1e8KVCqgQHUJcqxtgQu","alt-indie rock","The Jacques","29,20,47,7,34,46,23,31,44,39,11,34,18,41,31,42,49,42,28,16",13,"Down and out in London and Tokyo,Eleanor Ring Me,Pretty DJ,Weekends,No Kamikaze,The Artful Dodger,This Is England,Foreign Films,Baby, Turn the Light Off,Scum in a Bottle","16,10,10,9,7,7,5,5,4,3","5wh29idECz5fQF4I4IiyDt,4Xbdo6wTFUeloyWpo5PXfS,1vFoPr0rsqvepc4TY0aJnM,07FHGy9quRyqomvMqOtndu,43Vpl9vRdCLBCpa6pnCBAY,4sVBC42mhuOsezl4xUtb94,0rvt9zw9CHCJRUxZ1VGd0N,0Z2dQz9KEJ69RUaq3H6O5B,3rVK3Qk2iei85Qw7gggyry,5CJjlMi8yzp7NoyetcLP11",4PsjwNjuhm45waas7wa1xJ,1056,"Yak,Trampolene,The Big Moon,Chouette,The Bulletproof Bomb,The Sherlocks,Lysistrata,FRONTEERS,Black Honey,Cabbage,Johnny Mafia,Baby Strange,Dead Pretties,Palma Violets,The Family Rain,Spring King,VANT,Superfood,The Blinders,The Madcaps",artist,https://api.spotify.com/v1/artists/4PsjwNjuhm45waas7wa1xJ?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0epOFNiUfyON9EYx7Tpr6V,0LbLWjaweRbO4FDKYlbfNt,0XNa1vTidXlvJ2gHSsRi4A,18Zv2g2vUcEGqJf6WnjfXN,1GLtl8uqKmnyCWxHmw9tL4,450iujbtN6XgiA9pv6fVZz,2qk9voo8llSGYcZ6xrBzKx,11wRdbnoYqRddKBrpHt4Ue,2bcrMsFlF632EQ6VZERWFu,3M4ThdJR28z9eSMcQHAZ5G,3MM8mtgFzaEJsqbjZBSsHJ,3WaJSfKnzc65VDgmj2zU8B,0Ya43ZKWHTKkAbkoJJkwIB,0SwO7SWeDHJijQ3XNS7xEE,0Ak6DLKHtpR6TEEnmcorKA,6ssXMmc5EOUrauZxirM910,53A0W3U0s8diEn9RhXQhVz,3rIZMv9rysU7JkLzEaC5Jp,5BvJzeQpmsdsFp4HGUYUEx,14Gi3Uph96lpNB3utkoVAD","alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie","The Killers","76,64,68,55,74,61,80,73,55,64,64,66,68,74,62,60,71,71,70,56",78,"Mr. Brightside,Somebody Told Me,When You Were Young,All These Things That I've Done,Human,Read My Mind,Smile Like You Mean It,Shot At The Night,Just Another Girl,Spaceman","77,69,66,62,60,60,57,43,42,47","3n3Ppam7vgaVa1iaRUc9Lp,3twNvmDtFQtAd5gMKedhLD,3gNGi2iUGHXGpBQHce6Nua,0OpSYP9Oly3SqmeIgiRnzT,0McuGBXkEVz9Yq5gui4A7c,3iyjOwyySLRDEW2tqP7MhX,1jUT2mNIfOYH1m5KLV2UbY,2t7GkLfIzPolHmPNjQ9dfJ,7Ld35v87sInQhXWJWMuOz8,0cQUOFWG27UCdOS1F8s80V",0C0XlULifJtAgn6ZNCW2eu,2067417,"The Strokes,Kaiser Chiefs,Franz Ferdinand,Brandon Flowers,The Kooks,Razorlight,Kings of Leon,Kasabian,The Bravery,The Fratellis,Bloc Party,Interpol,The Wombats,MGMT,The Vaccines,White Lies,Keane,Snow Patrol,Vampire Weekend,Hard-FI",artist,https://api.spotify.com/v1/artists/0C0XlULifJtAgn6ZNCW2eu?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"4qL0mXWhInJHho86HqOEn7,2MlEIMqlnk7DFA1WJY0Iva,0Uo1d5A6BR1I155GlD9WYo,5RFBPz01PqvSQ1QhEgaxOp,7n1EM42Fseebd9H2p8eWWS,7GiiIIjUWGocnUGoOISAUN,5TnuP42pw475UrjjeabtwZ,3D5X9VA3QZg7kS4OWC5dWA,1RwWmRFTkxTaJcEbgqid3Z,66GWpx9iLxrvvfhDsG9STP,3Xy9NaVDeAgSxBwXqXu7J0,3iejrAcqxYoVgyxp6zkWgs,79fyBJJSUvWw4263rXYDM0,0vBDEQ1aLZpe4zgn2fPH6Z,3jNwnthjUjHYvjyvRGfWuQ,1dekSPU23UC5hw5b8Uxk9W,5rIXueJu7zVE2gDZjUM6g8,0qLNsNKm8bQcMoRFkR8Hmh,2wzMOQwNT6ZvVB4amvhFAH,7jzktaiZ0YO4RquEFi4oKp","britpop,celtic rock,madchester",Levellers,"30,23,38,34,42,33,54,28,36,44,22,44,35,45,33,41,32,60,56,45",45,"What A Beautiful Day - Remastered Version,One Way - Remastered Version,Liberty Song - Remastered Version,15 Years - Remastered Version,Another Man's Cause - Remastered Version,The Boatman - Remastered Version,The Devil Went Down To Georgia - Remastered Version,The Riverflow - Remastered Version,The Game - Remastered Version,Far From Home - Remastered Version","38,38,34,33,33,30,29,29,29,28","0W7hN9wYSIUdw2yJyBhkKn,2KqzoO46gwMLOb5YXSlxqs,65bNeQnjWiUMen77rp3mo4,1iaoUteYy25rSSfLUy5WcX,4DjZtPbf11p7FIyY3XGUyv,3rl39Tk2GNff5SXxpabCWQ,3kmkBiTjuNhSWqq49SZ5hA,2GrY1EA7OywSO6dMQOsWcD,7BFQWY0lE5S1SXTs0xERgM,6a5ZWL0jaWAh9fK6rSEi65",1TrwMxRrrlk0hZxJkw4jUF,26005,"Oysterband,The Men They Couldn't Hang,The Wonder Stuff,Carter The Unstoppable Sex Machine,New Model Army,Show Of Hands,The Waterboys,Ferocious Dog,Seth Lakeman,Inspiral Carpets,3 Daft Monkeys,Shed Seven,Bellowhead,Cast,Terrorvision,Dodgy,Pop Will Eat Itself,James,The Pogues,The Saw Doctors",artist,https://api.spotify.com/v1/artists/1TrwMxRrrlk0hZxJkw4jUF?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0IBAqjHG8DSaD7PPCGnGiZ,6fHETUBbKmdmgybtFOFQuc,0ikiOZC4SDG6OrgHLESydg,51Eq6WMVEOjjx9KQMAnneG,450iujbtN6XgiA9pv6fVZz,7FPkZue0zzjHaOPJb4WCw3,1fy3AQc7grjf5LnCd7snSg,3M4ThdJR28z9eSMcQHAZ5G,01ZP85CNi7Y9t1e0one46k,2Z7UcsdweVlRbAk5wH5fsf,11wRdbnoYqRddKBrpHt4Ue,0vW8z9pZMGCcRtGPGtyqiB,1NfJU4hy56Z4UM4iyIa1B2,3M0H4efyA5YcijrKlaKbYn,0Ak6DLKHtpR6TEEnmcorKA,3Sr1muUE6DYihFufoHpnfc,6OiHleP2bHM18dXq4aZQWt,0LbLWjaweRbO4FDKYlbfNt,048FBwXjFYBWxSggPDipic,1KlihEB7FggW8e9cMbPXAz","alt-indie rock,alternative rock,britpop,dance-punk,funk rock,garage rock,indie rock,madchester,new rave,rock","The Libertines","54,44,48,54,61,52,53,64,48,63,73,58,64,60,62,45,58,64,57,43",62,"Can't Stand Me Now,Don't Look Back Into The Sun,What Katie Did,Music When The Lights Go Out,Time For Heroes,Gunga Din,You're My Waterloo,Heart Of The Matter,What Became of the Likely Lads,What A Waster","63,42,54,53,49,48,47,45,45,29","71D4LseR0RADPbyvMeTIHR,38peLHRTxGZAd5TpEO3gB9,39BYRAiJhO6fWPJTDYhMxm,59aBJF7Nh9dkYbXY7xHZFk,79hW2iblmoT71PtfEj40Rn,0XPi8NgpZZ7YkivJjq0Nzt,3GuC0yIbStjQPAyv5DCjCW,0k6v1l7XeR1ETsdxwN23Oz,3QKCxyJA3ITuCAaxEhjAxt,3blXu9PHcG78ujYnV6yfvh",4fSPtBgFPZzygkY6MehwQ7,265178,"Babyshambles,Dirty Pretty Things,Peter Doherty,The Cribs,Razorlight,The Pigeon Detectives,The View,The Fratellis,The Enemy,The Last Shadow Puppets,Kasabian,The Maccabees,Courteeners,Miles Kane,The Vaccines,The Rifles,The Coral,Kaiser Chiefs,Maximo Park,Milburn",artist,https://api.spotify.com/v1/artists/4fSPtBgFPZzygkY6MehwQ7?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"09K1H1DgyIXHsMx2j7KTFX,51Eq6WMVEOjjx9KQMAnneG,7FPkZue0zzjHaOPJb4WCw3,048FBwXjFYBWxSggPDipic,3Rsr4Z96O6U3lToOiV3zBh,35YNL4wwv11ZkmeWWL51y7,1NfJU4hy56Z4UM4iyIa1B2,3pTE9iaJTkWns3mxpNQlJV,7mDQwcnDUGuSoggxbUtVc1,3TBfn8PtXr42OrTPaoC3E8,1SBU4DvQapOFCnxMzENUkp,0Ak6DLKHtpR6TEEnmcorKA,1VyVjE6tvQiM8T8a3WcYQd,4fSPtBgFPZzygkY6MehwQ7,3Sr1muUE6DYihFufoHpnfc,0IBAqjHG8DSaD7PPCGnGiZ,1fy3AQc7grjf5LnCd7snSg,1HOeqtP7tHkKNJNLzQ2tnr,7cfhZmKaLWzNLwHDxzugUH,6FQqZYVfTNQ1pCqfkwVFEa","alt-indie rock,alternative dance,british indie rock,britpop,dance-punk,garage rock,indie folk,indie rock,indietronica,new rave,shimmer pop","The Maccabees","52,54,52,57,62,52,64,64,39,45,32,62,41,62,45,54,53,55,50,70",58,"Toothpaste Kisses,Pelican,Marks To Prove It,Grew Up At Midnight,Kamakura,Something Like Happiness,Spit It Out,No Kind Words,First Love,Love You Better","60,45,45,41,42,41,40,39,33,33","4BAWCedKFfdwxPFmFv4DMG,0iPncBNh7VdW1krk41bnoU,3eNB1We6AdorBZxukqfCOR,1YKe2vjEtrfvJlPwhmyR1q,1ELHtiAuKEOs5guJhrNDPm,0eyZvFlYgJRGimjq5QU817,4CXwWowaVZh879vWnWCQPs,6ElnYeiyK3onCcemq16ZGQ,1qSvNNrGOZy0r1H7ppdR6g,0BbhYH1Agcvq2cf34xablZ",0vW8z9pZMGCcRtGPGtyqiB,199873,"Mystery Jets,The Cribs,The Pigeon Detectives,Maximo Park,Jamie T,We Are Scientists,Courteeners,Bombay Bicycle Club,The Rakes,The Futureheads,Good Shoes,The Vaccines,Jack Penate,The Libertines,The Rifles,Babyshambles,The View,Everything Everything,Little Comets,Foals",artist,https://api.spotify.com/v1/artists/0vW8z9pZMGCcRtGPGtyqiB?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
